,paperid,year
2983,2834626173,2018
2984,1789019621,2001
2985,1835689522,2007
2986,1793237213,2003
2987,1793403282,2014
2988,1838661130,1999
2989,1547971667,2006
2990,1839619441,2012
2991,1795384171,2001
2992,1796961934,2002
2993,129869919,2011
2994,1844490363,2015
2995,1844682277,2003
2996,1802072724,2000
2997,1844908461,2012
2998,1844999205,2012
2999,1531078759,2000
3000,1549427446,2002
3001,130208056,2011
3002,130273577,2006
3003,1803279603,2006
3004,1846700384,2001
3005,130992059,2013
3006,1806624375,2001
3007,1531833174,2012
3008,1808671610,2015
3009,1809001740,2006
3010,131778307,2012
3011,1809977944,2001
3012,1550710488,2005
3013,1850832521,1999
3014,132023317,2011
3015,1811908717,2006
3016,132332151,2011
3017,1812533755,2010
3018,132550459,2004
3019,1551482458,2012
3020,1551557556,2001
3021,1817502257,2012
3022,1855825008,2004
3023,1533609222,2005
3024,1818471487,2015
3025,1551965860,2008
3026,1856256274,2012
3027,1818859475,2012
3028,1533845995,2007
3029,1552300783,2002
3030,1820963484,2011
3031,1534268656,2007
3032,134679847,2007
3033,1859579244,2007
3034,1860259465,2007
3035,135260478,2006
3036,1553657860,2002
3037,1825986099,2012
3038,1865003625,2007
3039,1554035991,2013
3040,1535739127,2006
3041,136709840,2011
3042,1867549844,2006
3043,1830536743,1999
3044,1830572946,2007
3045,137604861,2012
3046,1830867874,2002
3047,1831921617,2015
3048,1869630758,2006
3049,1832495378,2006
3050,1536815585,2007
3051,1555295665,2014
3052,1536935058,2012
3053,1555522870,2002
3054,1835050345,1999
3055,1537509622,2002
3056,1555884863,2004
3057,139373556,2003
3058,1537952329,2012
3059,140923531,2013
3060,141919890,2003
3061,2182546073,2014
3062,1669576008,2015
3063,2248774167,2012
3064,1677501911,2004
3065,1678637406,2010
3066,1681671561,2007
3067,1687699040,2007
3068,2896479430,2018
3069,1692289648,2015
3070,1698721685,2010
3071,1700258229,1999
3072,2250898430,2010
3073,2250916863,2015
3074,2185054720,2014
3075,2251988861,2007
3076,2252155201,2011
3077,1712246769,2005
3078,1714185909,2011
3079,1715613495,2012
3080,2897637630,2018
3081,2897789613,2018
3082,2897833931,2018
3083,2898503309,2018
3084,2898615544,2018
3085,2898616196,2018
3086,2898627444,2018
3087,2898631410,2018
3088,2898631606,2018
3089,2898632314,2018
3090,2898632806,2018
3091,2898639202,2018
3092,2898642657,2018
3093,2898647503,2018
3094,2898651983,2018
3095,2898654944,2018
3096,2898656861,2018
3097,2898657289,2018
3098,2898659574,2018
3099,2898667062,2018
3100,2898667479,2018
3101,2898668324,2018
3102,2898669471,2018
3103,2898672087,2018
3104,2898673466,2018
3105,2898675100,2005
3106,2898676512,2018
3107,2898686617,2018
3108,2898688103,2018
3109,2898696278,2018
3110,2898696551,2018
3111,2898697096,2018
3112,2898697319,2018
3113,2898702285,2018
3114,2898703063,2018
3115,2898705940,2018
3116,2898706594,2018
3117,2898707514,2018
3118,2898712423,2018
3119,2898713555,2018
3120,2898728449,2018
3121,2898732618,2018
3122,2898733237,2018
3123,2898733494,2018
3124,2898734980,2018
3125,2898735028,2018
3126,2898737780,2018
3127,2898743855,2018
3128,2898746744,2018
3129,2898754067,2018
3130,2898755541,2018
3131,2898756027,2018
3132,2898765119,2018
3133,2898766786,2018
3134,2898767687,2018
3135,2898767979,2018
3136,2898768241,2018
3137,2898768832,2018
3138,2898770554,2018
3139,2898778261,2018
3140,2898779599,2018
3141,2898779940,2018
3142,2898782245,2018
3143,2898783128,2018
3144,2898783983,2018
3145,2898784069,2018
3146,2898784956,2018
3147,2898791416,2018
3148,2898794430,2018
3149,2898803456,2018
3150,2898804642,2018
3151,2898806348,2018
3152,2898807986,2018
3153,2898813823,2018
3154,2898815012,2018
3155,2898820983,2018
3156,2898822785,2018
3157,2898822823,2018
3158,2898828804,2018
3159,2898831809,2018
3160,2898833578,2018
3161,2898836339,2018
3162,2898840601,2018
3163,2898848465,2018
3164,2898849579,2018
3165,2898853455,2018
3166,2898854512,2018
3167,2898857280,2018
3168,2898858652,2018
3169,2898859236,2018
3170,2898860560,2018
3171,2898860583,2018
3172,2898861032,2018
3173,2898861770,2018
3174,2898862974,2018
3175,2898863929,2018
3176,2898864956,2018
3177,2898867367,2018
3178,2898871331,2018
3179,2898872556,2018
3180,2898873004,2018
3181,2898876102,2018
3182,2898879857,2018
3183,2898881040,2018
3184,2898882585,2018
3185,2898883192,2018
3186,2898884061,2018
3187,2898887571,2018
3188,2898889565,2018
3189,2898889947,2018
3190,2898891423,2018
3191,2898895684,2018
3192,2898896037,2018
3193,2898905464,2018
3194,2898905685,2018
3195,2898905871,2018
3196,2898908252,2018
3197,1983433912,2006
3198,1603020351,2014
3199,1983468404,2015
3200,1983479739,2010
3201,1983540912,2014
3202,1983566403,2014
3203,1983659650,2006
3204,1983745164,2006
3205,1983764674,2004
3206,2494999436,2016
3207,1983807454,2012
3208,1983828901,2013
3209,2495133158,2016
3210,1983875578,2008
3211,1604589285,1999
3212,1983902027,2013
3213,1983924303,2013
3214,1984037795,2012
3215,1984060119,2013
3216,2495515310,2016
3217,1984110937,2014
3218,2495593792,2010
3219,2495609500,2016
3220,2353663599,2016
3221,1605798388,2010
3222,2753975915,2017
3223,1984225057,2013
3224,1984314727,2011
3225,2754101670,2017
3226,1984351010,2012
3227,1606320148,2002
3228,1984378655,2006
3229,1984407956,2011
3230,1984407962,2014
3231,1984423259,2003
3232,1606626619,2007
3233,1984438088,2009
3234,2496233404,2016
3235,1984516852,2013
3236,1607047012,2007
3237,2754370304,2017
3238,1984584418,2014
3239,1984594372,2011
3240,1607285520,1999
3241,1984618215,2007
3242,1607295284,2004
3243,1607319255,2006
3244,1984633799,2010
3245,1984677429,2000
3246,1984686984,2013
3247,2496640699,2010
3248,1984724619,2011
3249,1984784553,2013
3250,1984786275,2009
3251,1984796348,2007
3252,1608005410,2012
3253,1984853326,2014
3254,1984873438,2000
3255,1984907407,2007
3256,1984910582,2012
3257,2754799471,2017
3258,1985231046,2012
3259,1611263914,2010
3260,2755314308,2017
3261,2498650534,2016
3262,2756044840,2017
3263,2499406559,2007
3264,2501556103,2016
3265,2883499506,2016
3266,2885261651,1999
3267,2100980879,2005
3268,2132110947,2005
3269,2101022862,2010
3270,1965090440,2014
3271,2132262263,2011
3272,2101180523,2012
3273,1965174039,2013
3274,1965177854,2012
3275,1965195639,2014
3276,2132338798,2005
3277,2101263075,2009
3278,2590014583,2010
3279,2101313609,2013
3280,2101320555,2013
3281,1965254054,2011
3282,2101343315,2014
3283,2101344514,2013
3284,2101357892,2013
3285,1965283850,2010
3286,2132512018,2014
3287,2101445537,2009
3288,2590169637,2011
3289,2132565474,2009
3290,2101474237,2013
3291,2101479920,2013
3292,2101512671,2009
3293,2590271996,2017
3294,2132676279,2005
3295,2101580251,2006
3296,2132701193,2013
3297,2101603727,2001
3298,2132703061,2012
3299,2132781729,2012
3300,2132798167,2009
3301,1965503804,2014
3302,2101823987,2011
3303,2101833308,2009
3304,2800229146,2018
3305,2132968912,2011
3306,2101902638,2009
3307,1965582435,2005
3308,1965587454,2013
3309,2133110704,2013
3310,2133124994,2009
3311,2133125488,2008
3312,1965645394,2005
3313,2133164940,2014
3314,2133169267,2003
3315,2133270667,2013
3316,2133294067,2008
3317,2102311709,2013
3318,1965808508,2009
3319,1965815137,2013
3320,2102346651,2013
3321,2133515429,2009
3322,2133518195,2013
3323,1965871120,2004
3324,2102462901,2015
3325,2133589145,2013
3326,2133635873,2014
3327,2102600112,2009
3328,2133706232,2002
3329,2102603858,2008
3330,2133715026,2013
3331,2133716863,2009
3332,2133730079,2012
3333,1965999033,2014
3334,2102669658,2009
3335,1966010110,2015
3336,2133815696,2004
3337,1966036519,2010
3338,2800693057,2005
3339,2133838878,2013
3340,2102738507,2013
3341,2133845582,2010
3342,2133960916,2014
3343,1966115911,2012
3344,2102898772,2015
3345,2102923714,2014
3346,2102929015,2011
3347,2102939405,2009
3348,2134066237,2009
3349,1966203219,2005
3350,2103021933,2014
3351,2134136137,2005
3352,2103047790,2013
3353,2103063239,2009
3354,2103099554,2008
3355,2103116265,2014
3356,1966291612,2010
3357,2134367085,2014
3358,2134387637,2014
3359,2134482598,2014
3360,2103375289,2012
3361,2134524950,2012
3362,2134525957,2013
3363,1966448156,2007
3364,2103490860,2009
3365,2103549490,2009
3366,2103570173,2011
3367,2103634047,2010
3368,2103686163,2014
3369,1966590372,2015
3370,1966593357,2013
3371,2592010183,2016
3372,2103778489,2014
3373,2801265513,2018
3374,2103815377,2013
3375,2134959364,2009
3376,2103851624,2013
3377,2103885256,2014
3378,2135056259,2012
3379,1966750916,2012
3380,2104008533,2012
3381,2592296631,2007
3382,2592873869,2016
3383,2593413687,2017
3384,2593471464,2016
3385,2593494447,2016
3386,2802476074,2018
3387,2593538671,2015
3388,2593676881,2005
3389,2802667170,2018
3390,2803098964,2018
3391,2144685889,2012
3392,2166580186,2013
3393,2144707343,2013
3394,2166614154,2011
3395,2166625735,2012
3396,2166677009,2013
3397,2144829144,2011
3398,2166738765,2012
3399,2166822382,2014
3400,2144942915,2014
3401,2166855529,2012
3402,2145047040,2012
3403,2145054445,2014
3404,2145063663,2011
3405,2166972747,2009
3406,2167046729,2013
3407,2167071526,2005
3408,2145312385,2013
3409,2167215631,2006
3410,2145342646,2014
3411,2145343602,2012
3412,2145421863,2013
3413,2145432738,2014
3414,2167415306,2013
3415,2167463076,2015
3416,2145581112,2004
3417,2167525497,2002
3418,2167587531,2013
3419,2145704294,2014
3420,2145726467,2004
3421,2145743540,2012
3422,2167666049,2004
3423,2167687127,2005
3424,2145857200,2014
3425,2145873935,2004
3426,2167860730,2002
3427,2167873771,2009
3428,2145988913,2013
3429,2167890987,2015
3430,2146054171,2009
3431,2146064258,2013
3432,2146070951,2011
3433,2903491194,2018
3434,2146171940,2014
3435,2168154353,2014
3436,2146290028,2013
3437,2168200025,2009
3438,2804263890,2018
3439,2168468152,2009
3440,2146589746,2004
3441,2168495983,2009
3442,2168590898,2009
3443,2146705077,2009
3444,2146706190,2012
3445,2146708230,2011
3446,2168626162,2010
3447,2168724943,2009
3448,2168734378,2010
3449,2168746168,2014
3450,2168824706,2009
3451,2146955323,2011
3452,2168867823,2007
3453,2168895809,2014
3454,2147201525,2005
3455,2147230005,2015
3456,2804744798,2017
3457,2147314501,2013
3458,2147359489,2014
3459,2147399379,2010
3460,2147430374,2007
3461,2169373501,2006
3462,2169409925,2011
3463,2147531240,2005
3464,2147581331,2010
3465,2169534719,2013
3466,2169552407,2013
3467,2805045192,2017
3468,2805050456,2017
3469,2805051757,2017
3470,2805076334,2017
3471,2805087566,2017
3472,2805153572,2017
3473,2805163520,2017
3474,2805185678,2017
3475,2805187908,2017
3476,2805196418,2017
3477,2805201806,2017
3478,2805211898,2017
3479,2805215812,2017
3480,2805228992,2017
3481,2805237403,2017
3482,2805262980,2017
3483,2805268099,2017
3484,2805282322,2017
3485,2805286862,2017
3486,2805302334,2017
3487,2805325662,2017
3488,2805343198,2017
3489,2805349005,2017
3490,2805357633,2017
3491,2805358413,2017
3492,2805364917,2017
3493,2805371712,2017
3494,2805388899,2017
3495,2805392858,2017
3496,2805396521,2017
3497,2805424879,2017
3498,2805446114,2017
3499,2805446607,2017
3500,2805453869,2017
3501,2805464872,2017
3502,2805473054,2017
3503,2805478008,2017
3504,2805483022,2017
3505,2805484405,2017
3506,2805501431,2017
3507,2805501753,2017
3508,2805510628,2017
3509,2805537814,2017
3510,2805545123,2017
3511,2805546978,2017
3512,2805549611,2017
3513,2805553092,2017
3514,2805556754,2017
3515,2805582155,2017
3516,2805585626,2017
3517,2805616963,2017
3518,2805638497,2017
3519,2805639521,2017
3520,2805647331,2017
3521,2805650648,2017
3522,2805683120,2017
3523,2805689891,2017
3524,2805705748,2017
3525,2805707647,2017
3526,2805711554,2017
3527,2805714351,2017
3528,2805715724,2017
3529,2805719463,2017
3530,2805720803,2017
3531,2805728582,2017
3532,2805746655,2017
3533,2805755671,2017
3534,2805759012,2017
3535,2805759392,2017
3536,2805760933,2017
3537,2805811515,2017
3538,2805815233,2017
3539,2805855400,2017
3540,2805859224,2017
3541,2805879479,2017
3542,2805883271,2017
3543,2805891147,2017
3544,2805897599,2017
3545,2805900376,2017
3546,2805904594,2017
3547,2805924857,2017
3548,2805977331,2017
3549,2806018489,2017
3550,2806064096,2017
3551,2806081536,2017
3552,2806085956,2017
3553,2806099058,2017
3554,2806101243,2017
3555,2806113800,2017
3556,2806122766,2017
3557,2806147088,2017
3558,2806150479,2017
3559,2806154732,2017
3560,2806161225,2017
3561,2806162539,2017
3562,2806174364,2017
3563,2806200137,2017
3564,2806206618,2017
3565,2806239428,2017
3566,2806266691,2017
3567,2806297820,2017
3568,2806305872,2017
3569,2806309142,2017
3570,2806347382,2017
3571,2806371009,2017
3572,2806404266,2017
3573,2806406260,2017
3574,2806425613,2017
3575,2806432669,2017
3576,2806440664,2017
3577,2806450963,2017
3578,2806460555,2017
3579,2806467863,2017
3580,2806478348,2017
3581,2806481030,2017
3582,2806490790,2017
3583,2806504992,2017
3584,2806508498,2017
3585,2806519335,2017
3586,2806521874,2017
3587,2806525475,2017
3588,2806571985,2017
3589,2806582941,2017
3590,2806586577,2017
3591,2806591298,2017
3592,2806594327,2017
3593,2806594890,2017
3594,2806617808,2017
3595,2806622773,2017
3596,2806635064,2017
3597,2806635354,2017
3598,2806649719,2017
3599,2806659250,2017
3600,2806664280,2017
3601,2806669846,2017
3602,2806672122,2017
3603,2806689703,2017
3604,2806690150,2017
3605,2806696734,2017
3606,2806702723,2017
3607,2806711530,2017
3608,2806733935,2017
3609,2806738620,2017
3610,2806766081,2017
3611,2806786973,2017
3612,2806822759,2017
3613,2806827249,2017
3614,2806843226,2017
3615,2806888660,2017
3616,2806899096,2017
3617,2806906393,2017
3618,2806937398,2017
3619,2806945284,2017
3620,2806945373,2017
3621,2806947143,2017
3622,2806958158,2017
3623,2806976879,2017
3624,2806991962,2017
3625,2807028782,2017
3626,2807040502,2017
3627,2807054622,2017
3628,2807082957,2017
3629,2807136035,2017
3630,2807150141,2017
3631,2807165718,2017
3632,2807186765,2017
3633,2807228625,2017
3634,2807241870,2017
3635,2807244738,2017
3636,2807247054,2017
3637,2807265648,2017
3638,2807271703,2017
3639,2807294254,2017
3640,2807302064,2017
3641,2807352979,2017
3642,2807363675,2017
3643,2807364394,2017
3644,2807366563,2017
3645,2807405810,2017
3646,2807413465,2017
3647,2807436484,2017
3648,2807440046,2017
3649,2807454033,2017
3650,2807459176,2017
3651,2807462064,2017
3652,2807476744,2017
3653,2807486753,2017
3654,2807507935,2017
3655,2807541804,2017
3656,2807550763,2017
3657,2807560006,2017
3658,2807561166,2017
3659,2807579066,2017
3660,2807581472,2017
3661,2807586163,2017
3662,2807619305,2017
3663,2807626059,2017
3664,2807632938,2017
3665,2807650082,2017
3666,2807651790,2017
3667,2807659901,2017
3668,2807672851,2017
3669,2807680429,2017
3670,2807684744,2017
3671,2807693981,2017
3672,2807704259,2017
3673,2807704893,2017
3674,2040917758,2014
3675,2041079482,2007
3676,2041090880,2013
3677,2041138749,2013
3678,2041224757,2014
3679,1485390031,2002
3680,1485405202,1999
3681,2041298596,2009
3682,2041423526,2009
3683,2041433754,2013
3684,2041439873,2011
3685,1486140298,1999
3686,2041517728,2007
3687,1486390808,1999
3688,2041568009,2005
3689,2041609930,2013
3690,1486795314,2012
3691,1487106649,2011
3692,1487264174,2005
3693,2406420284,2015
3694,1487489356,2003
3695,2041889604,2013
3696,2041923026,2008
3697,2041924412,2012
3698,2406557050,2016
3699,2041966150,2002
3700,1487989864,2001
3701,2042019951,2011
3702,2042034606,2013
3703,2042045015,2013
3704,2042073684,2013
3705,2042121147,2011
3706,2406833012,2010
3707,2042224686,2014
3708,2042252343,2012
3709,2042326421,2012
3710,1489244098,2003
3711,2407141867,2015
3712,2042516324,2013
3713,1489858599,2014
3714,1489870525,1999
3715,2042558618,2013
3716,2042573711,2014
3717,2042692387,2013
3718,1490815532,2008
3719,2407631125,2015
3720,2407801503,2015
3721,1491982418,1999
3722,2407914102,2015
3723,2407953464,2016
3724,2408052755,2015
3725,2408074636,2016
3726,2747394252,2018
3727,2408565867,2015
3728,2408638397,2015
3729,2408658674,2015
3730,2748596247,2017
3731,2771473823,2015
3732,2810223411,2017
3733,2810748738,2018
3734,2116436990,2014
3735,2116441957,2009
3736,2116463170,2013
3737,79465323,2013
3738,2116530722,2013
3739,2116603279,2009
3740,79830382,2012
3741,1729003282,1999
3742,2116626285,2005
3743,2116629336,2006
3744,1968816417,2006
3745,2116730287,2013
3746,1732592279,2015
3747,2331586396,2007
3748,2116847284,2014
3749,1968960638,2015
3750,1968962285,2012
3751,2116946493,2003
3752,1968987405,2013
3753,80947177,2006
3754,2117129301,2013
3755,1969110002,2013
3756,1969122974,2015
3757,1969135658,2015
3758,2117264041,2009
3759,1969160685,2005
3760,1745557231,2015
3761,82077347,2011
3762,82172535,1999
3763,1969249688,2006
3764,2117462633,2015
3765,2117474913,2013
3766,2117479523,2010
3767,2117488953,2001
3768,2117506890,2014
3769,1969288277,2011
3770,1969307352,2008
3771,2117568637,2009
3772,2117579602,2013
3773,2117585116,2014
3774,2117609310,2014
3775,2117634487,2009
3776,2332178301,2015
3777,2117668203,2001
3778,1969441450,2012
3779,1969443643,2008
3780,2117789952,2010
3781,1969447315,2014
3782,2117817232,2013
3783,1753133654,2015
3784,2117917027,2014
3785,1969518342,2011
3786,1754309194,2007
3787,1969587864,2001
3788,2118050553,2011
3789,1969606692,2014
3790,2118112759,2013
3791,2118157444,2013
3792,2118195898,2013
3793,2118239572,2014
3794,2118258917,2013
3795,1757644187,2006
3796,1969752233,2012
3797,2332725805,2016
3798,2118412273,2013
3799,2118478248,2011
3800,85407254,2006
3801,1969902394,2012
3802,2118687680,2009
3803,2332951877,2015
3804,2118721903,2010
3805,1970020317,2013
3806,2118826915,2007
3807,1970063898,2015
3808,1970070732,2010
3809,2118945627,2011
3810,2118953398,2009
3811,2118975298,2008
3812,2118981997,2007
3813,2118982641,2013
3814,2119047737,2012
3815,86815501,2011
3816,2119084192,2013
3817,1970183064,2010
3818,1970197917,2012
3819,1768530729,2015
3820,87097853,2009
3821,2119204101,2001
3822,1769310742,1999
3823,2119232364,2013
3824,1970263739,2012
3825,1769639936,2003
3826,1770639804,2000
3827,87730555,2004
3828,1970375846,2011
3829,88015321,2007
3830,1970414587,2011
3831,1970445839,2014
3832,1970449205,2013
3833,88572477,2013
3834,2333711912,2016
3835,88898993,2004
3836,2333763864,2016
3837,1778157283,2004
3838,2334088444,2015
3839,1784191631,2007
3840,1784363444,2011
3841,1784424289,2004
3842,90886011,2012
3843,1785487311,2002
3844,2334327213,2007
3845,2334404911,2014
3846,2334415115,2016
3847,1788309645,2015
3848,92617280,2006
3849,93155186,1999
3850,93600189,2011
3851,2334951907,2007
3852,2335136354,2016
3853,2000212341,2012
3854,1981560251,2014
3855,2138412763,2013
