,reftype,confscore,paperid,patent
2192,exm,10,2030867627,7613645
2193,oth,10,2067779848,7614001
2194,oth,10,2008150314,7614008
2195,oth,10,2006276005,7614008
2196,oth,9,2052194215,7614008
2197,oth,10,1965447681,7614019
2198,oth,10,2129016478,7617094
2199,oth,9,2125409872,7619607
2200,oth,10,2008150314,7619618
2201,oth,10,2006276005,7619618
2202,oth,9,2052194215,7619618
2203,oth,10,2126617470,7619633
2204,oth,9,2125409872,7622182
2205,oth,9,2108322535,7623677
2206,oth,10,2085331906,7624145
2207,oth,10,2069324208,7624348
2208,oth,10,2054639335,7624348
2209,exm,10,2024585795,7626596
2210,oth,10,2169732913,7626598
2211,exm,9,2169732913,7626598
2212,oth,9,2039527009,7627561
2213,oth,10,2129016478,7627599
2214,oth,4,2087894568,7627812
2215,oth,10,2108715885,7627831
2216,oth,10,2002048904,7627831
2217,oth,10,2033492428,7627831
2218,oth,10,1965447681,7627834
2219,oth,10,2067779848,7628320
2220,exm,10,2131054109,7631252
2221,exm,10,2131054109,7631253
2222,oth,10,2131054109,7633510
2223,oth,3,2293405979,7634228
2224,oth,10,2110580119,7634228
2225,exm,10,2131054109,7634715
2226,oth,10,2031793755,7634729
2227,oth,9,2125409872,7634729
2228,oth,10,1993328048,7636072
2229,oth,9,2148644727,7636788
2230,oth,10,1984575025,7636794
2231,exm,10,2086226427,7636882
2232,oth,10,1969920297,7636922
2233,exm,10,2131071012,7639254
2234,exm,10,2060353874,7639254
2235,exm,9,2060353874,7639254
2236,exm,10,2060069377,7639803
2237,oth,10,2007392332,7639876
2238,oth,10,2154316249,7639881
2239,oth,9,2125409872,7639885
2240,oth,7,2053230713,7640513
2241,oth,8,2296178917,7640518
2242,oth,7,2031793755,7640518
2243,oth,10,2006563349,7640518
2244,oth,10,2042751882,7640518
2245,oth,10,2165500877,7640518
2246,oth,10,2058444391,7644054
2247,oth,9,206482269,7644356
2248,exm,10,1971527896,7644356
2249,oth,9,2167516148,7644367
2250,oth,10,2042751882,7646394
2251,oth,9,2060069377,7647175
2252,oth,10,2028290231,7647349
2253,oth,10,2067779848,7647400
2254,exm,4,2087894568,7647551
2255,oth,10,2048740536,7649522
2256,oth,10,2060069377,7649522
2257,oth,10,2111175667,7649522
2258,oth,10,2096758445,7649522
2259,oth,10,1982149310,7650009
2260,oth,10,1982149310,7650010
2261,oth,10,2017956424,7650562
2262,oth,7,2053230713,7650562
2263,oth,10,2012368457,7650562
2264,oth,10,2012908596,7650562
2265,oth,8,1971117094,7650568
2266,oth,10,2048740536,7652660
2267,oth,10,2060069377,7652660
2268,oth,10,2111175667,7652660
2269,oth,10,2096758445,7652660
2270,oth,10,2055597040,7653191
2271,oth,10,1971527896,7653261
2272,exm,10,2067779848,7653655
2273,exm,10,2108715885,7653655
2274,oth,10,2055597040,7653715
2275,oth,10,2008150314,7653883
2276,oth,10,2006276005,7653883
2277,oth,9,2052194215,7653883
2278,oth,9,2086937593,7653896
2279,oth,10,2110580119,7653925
2280,oth,10,2008150314,7656393
2281,oth,10,2006276005,7656393
2282,oth,9,2052194215,7656393
2283,oth,10,2008150314,7656394
2284,oth,10,2006276005,7656394
2285,oth,9,2052194215,7656394
2286,oth,9,206482269,7656543
2287,oth,10,1993328048,7657125
2288,exm,8,2169732913,7657502
2289,oth,3,2296178917,7659890
2290,oth,10,2108322535,7659913
2291,oth,9,1984719004,7660887
2292,oth,10,1971314683,7660887
2293,oth,8,2132916101,7661072
2294,oth,9,1984719004,7661101
2295,oth,10,1977675250,7661101
2296,oth,10,1993328048,7663571
2297,oth,10,2008150314,7663607
2298,oth,10,2006276005,7663607
2299,oth,9,2052194215,7663607
2300,oth,8,2037781752,7663620
2301,oth,10,2041733557,7663620
2302,oth,10,2128039206,7663620
2303,oth,10,2055465369,7663620
2304,oth,8,2080665902,7663625
2305,exm,10,2024585795,7663649
2306,oth,10,2138187595,7664670
2307,oth,10,2135345119,7664862
2308,exm,9,2170006930,7665018
2309,oth,8,2132916101,7665034
2310,oth,10,1984575025,7667587
2311,oth,10,1973204444,7667646
2312,oth,10,2111175667,7667692
2313,oth,10,2060069377,7667692
2314,oth,9,2096758445,7667692
2315,oth,10,2040435045,7667699
2316,oth,10,2124009048,7667699
2317,exm,10,2124009048,7667699
2318,oth,6,2296178917,7667699
2319,exm,10,2040435045,7667699
2320,exm,10,2095143229,7667699
2321,oth,7,2053230713,7667699
2322,oth,10,2152230805,7667699
2323,oth,10,2042751882,7667700
2324,oth,10,1973008108,7668858
2325,oth,6,1969684495,7668867
2326,oth,10,2110580119,7669127
2327,oth,10,2048740536,7669770
2328,oth,10,2060069377,7669770
2329,oth,10,2111175667,7669770
2330,oth,10,2096758445,7669770
2331,oth,10,1993328048,7671823
2332,oth,9,2110180100,7672851
2333,oth,10,2154316249,7672908
2334,oth,10,2156505055,7673244
2335,oth,10,1969920297,7674763
2336,exm,9,1543731404,7676741
2337,oth,10,2126434504,7676754
2338,oth,10,2131071012,7676761
2339,oth,7,2170878722,7676761
2340,oth,10,2058444391,7679534
2341,oth,10,1993328048,7679580
2342,oth,10,1993328048,7679581
2343,oth,10,2024585795,7679617
2344,oth,9,2158707444,7679624
2345,oth,10,2076009665,7679624
2346,oth,10,1985543789,7679624
2347,oth,10,2006563349,7679624
2348,oth,10,2049655377,7679624
2349,oth,10,2108715885,7679624
2350,oth,10,2060069377,7679624
2351,oth,4,1593987667,7679624
2352,oth,10,1996212617,7681124
2353,oth,10,1993328048,7683858
2354,oth,7,2295902390,7683917
2355,oth,10,2095143229,7683917
2356,oth,7,1966915426,7683917
2357,oth,9,2125409872,7684618
2358,exm,10,2063812368,7685188
2359,exm,10,2028517279,7685510
2360,oth,10,1993328048,7688283
2361,oth,10,2126434504,7688312
2362,oth,10,2169732913,7689521
2363,oth,10,2050270772,7689521
2364,oth,10,2080926359,7689551
2365,oth,10,2110580119,7689712
2366,oth,10,2067779848,7689919
2367,oth,10,1993328048,7692606
2368,oth,10,2126434504,7692627
2369,oth,10,1984575025,7692627
2370,oth,10,2101096043,7692629
2371,oth,6,2296178917,7692629
2372,oth,10,1971518276,7692629
2373,oth,10,2049655377,7692629
2374,oth,10,2165500877,7692629
2375,oth,9,2163125245,7692629
2376,exm,8,1963822838,7692653
2377,oth,10,1964757858,7692658
2378,oth,9,2169732913,7692667
2379,exm,10,2169732913,7692667
2380,oth,10,2076009665,7693912
2381,oth,4,2053230713,7693912
2382,oth,10,1982149310,7693965
2383,oth,10,2025999340,7696998
2384,oth,6,2124783468,7696998
2385,oth,10,1964447049,7696998
2386,oth,6,2296178917,7696998
2387,oth,9,2084097519,7696998
2388,oth,9,2024196580,7696998
2389,oth,10,2040048368,7696998
2390,oth,7,2105823323,7696998
2391,oth,10,1982149310,7697719
2392,oth,9,206482269,7697785
2393,oth,7,2060502770,7697785
2394,oth,10,2129016478,7698141
2395,oth,10,2030867627,7699228
2396,oth,9,2152230805,7701441
2397,oth,10,2025999340,7701457
2398,oth,6,2124783468,7701457
2399,oth,10,1964447049,7701457
2400,oth,6,2296178917,7701457
2401,oth,9,2084097519,7701457
2402,oth,9,2024196580,7701457
2403,oth,10,2040048368,7701457
2404,oth,7,2105823323,7701457
2405,oth,10,1993498542,7702624
2406,oth,10,2007392332,7702624
2407,oth,8,2154011161,7702753
2408,oth,5,1980808413,7703002
2409,exm,10,2096758445,7703013
2410,exm,10,2054099078,7703016
2411,oth,9,2039527009,7703036
2412,oth,10,2087634802,7703037
2413,oth,5,1980808413,7703044
2414,oth,9,2149919995,7703073
2415,oth,10,1993328048,7705800
2416,oth,10,2008150314,7705830
2417,oth,10,2006276005,7705830
2418,oth,9,2052194215,7705830
2419,oth,10,2126617470,7705851
2420,oth,10,1982149310,7706570
2421,oth,10,1993498542,7706611
2422,oth,10,2007392332,7706611
2423,oth,10,2050037476,7706616
2424,oth,10,1996212617,7706616
2425,oth,10,2054731618,7706616
2426,oth,9,1992913308,7707007
2427,oth,10,2053060361,7707024
2428,oth,10,2125082607,7707024
2429,oth,9,1993498542,7707039
2430,oth,10,2007392332,7707039
2431,oth,10,2102895743,7707246
2432,oth,9,2039527009,7707255
2433,oth,8,2079521193,7707486
2434,exm,9,320133140,7707494
2435,oth,10,2053060361,7707496
2436,oth,10,2125082607,7707496
2437,oth,10,2017956424,7707503
2438,oth,10,1968940857,7707503
2439,oth,10,2069324208,7707517
2440,oth,9,2039527009,7707518
2441,oth,10,2140982079,7710391
2442,oth,8,2052194215,7710391
2443,oth,10,2148819007,7710391
2444,oth,7,2096272624,7710407
2445,oth,10,2053060361,7711550
2446,oth,10,2125082607,7711550
2447,oth,9,2108322535,7712017
2448,exm,10,2053060361,7712024
2449,oth,10,2125082607,7712024
2450,oth,9,2039527009,7712049
2451,exm,10,2058444391,7712053
2452,oth,10,1993328048,7714804
2453,oth,8,2132916101,7714840
2454,oth,10,2158707444,7714843
2455,oth,10,2040435045,7714859
2456,oth,7,2124009048,7714859
2457,oth,6,2296178917,7714859
2458,oth,7,2053230713,7714859
2459,oth,9,2053230713,7714859
2460,oth,10,2095143229,7714859
2461,oth,10,2152230805,7714859
2462,oth,7,1963822838,7714876
2463,oth,10,2096269523,7716008
2464,oth,10,2049123559,7716008
2465,oth,9,1984575025,7716008
2466,oth,10,2169732913,7716008
2467,oth,10,2117043006,7716008
2468,oth,10,1986255882,7716008
2469,oth,10,2060069377,7716008
2470,oth,10,2053060361,7716163
2471,oth,10,2125082607,7716163
2472,oth,10,2053060361,7716223
2473,oth,10,1996212617,7716579
2474,oth,9,2039527009,7716593
2475,oth,10,2053060361,7716676
2476,oth,10,2125082607,7716676
2477,oth,10,2000971764,7716679
2478,oth,10,1982149310,7720255
2479,oth,10,2007392332,7720286
2480,exm,10,2031793755,7720316
2481,exm,10,2114683127,7720316
2482,oth,10,2058444391,7720682
2483,oth,10,2030867627,7721197
2484,oth,10,2096758445,7721197
2485,oth,9,1543731404,7721198
2486,oth,3,2296178917,7721226
2487,oth,9,1983748693,7721229
2488,oth,10,1973204444,7721231
2489,oth,10,2048740536,7721968
2490,oth,10,2111175667,7721968
2491,oth,10,1965447681,7724242
2492,exm,10,1986446161,7724250
2493,exm,10,2011135841,7724250
2494,oth,10,1989450868,7724251
2495,oth,10,2117043006,7724251
2496,oth,9,2152230805,7724251
2497,oth,9,206482269,7724959
2498,oth,7,2060502770,7724959
2499,exm,6,2154316249,7725476
2500,oth,10,2025999340,7725493
2501,oth,10,2052006268,7725812
2502,oth,9,2108322535,7725812
2503,exm,10,2049123559,7725831
2504,oth,10,2131071012,7725837
2505,oth,10,1969684495,7725837
2506,oth,7,2060502770,7725837
2507,oth,10,2125409872,7729538
2508,oth,10,2154316249,7729538
2509,oth,9,2125409872,7729539
2510,oth,10,2054731618,7729542
2511,oth,10,2125082607,7729913
2512,oth,10,1970478628,7729933
2513,oth,6,2168442304,7730430
2514,oth,10,2024196580,7730430
2515,oth,9,2149919995,7730482
2516,oth,10,2076454692,7734635
2517,oth,9,1984719004,7734747
2518,oth,10,1971314683,7734747
2519,oth,10,2067779848,7734780
2520,oth,8,2613748074,7734800
2521,oth,10,2030867627,7735007
2522,oth,10,2040048368,7735007
2523,oth,10,2040048368,7735008
2524,exm,10,2077770823,7735076
2525,oth,10,2040435045,7737976
2526,oth,7,2124009048,7737976
2527,oth,6,2296178917,7737976
2528,oth,7,2053230713,7737976
2529,oth,9,2053230713,7737976
2530,oth,10,2095143229,7737976
2531,oth,10,2152230805,7737976
2532,oth,10,2030867627,7737993
2533,oth,9,2050645665,7738650
2534,oth,10,2050270772,7739210
2535,oth,10,2169732913,7739210
2536,oth,9,2039527009,7739259
2537,oth,10,2058444391,7739280
2538,exm,10,1969684495,7739306
2539,oth,9,2148644727,7739353
2540,oth,5,1980808413,7739583
2541,oth,9,1980808413,7739583
2542,oth,10,2053060361,7739588
2543,oth,10,2067779848,7739607
2544,oth,10,2123454888,7739613
2545,oth,10,2126434504,7742042
2546,oth,10,2053060361,7742048
2547,oth,10,2125082607,7742048
2548,oth,10,1993498542,7742953
2549,oth,10,2007392332,7742953
2550,oth,5,1980808413,7743347
2551,oth,5,2158707444,7743348
2552,oth,10,2094793656,7743348
2553,oth,8,2008150314,7743348
2554,oth,7,1977675250,7743348
2555,oth,7,2055465369,7743348
2556,oth,10,2067779848,7743348
2557,oth,10,2108715885,7743348
2558,oth,10,2033492428,7743348
2559,oth,10,2118041291,7743348
2560,oth,6,1965447681,7743348
2561,oth,7,2075708502,7747107
2562,oth,9,2060502770,7747107
2563,oth,10,1997428478,7747445
2564,oth,10,2060353874,7747459
2565,oth,9,2039527009,7747557
2566,oth,5,1980808413,7747655
2567,oth,10,2125409872,7747943
2568,exm,10,2007392332,7747949
2569,exm,10,2063589647,7747949
2570,exm,9,2039527009,7747966
2571,oth,9,2149919995,7747980
2572,oth,10,1996212617,7750891
2573,oth,8,2127324247,7750895
2574,oth,10,2009357400,7750901
2575,oth,10,2025999340,7750911
2576,oth,6,2124783468,7750911
2577,oth,10,1964447049,7750911
2578,oth,6,2296178917,7750911
2579,oth,9,2084097519,7750911
2580,oth,9,2024196580,7750911
2581,oth,10,2040048368,7750911
2582,oth,7,2105823323,7750911
2583,oth,3,2296178917,7751623
2584,oth,10,2060353874,7752066
2585,exm,10,2169732913,7755566
2586,oth,10,2067779848,7755608
2587,oth,10,1973008108,7756907
2588,oth,10,2138187595,7756907
2589,oth,9,1984719004,7756969
2590,oth,10,1971314683,7756969
2591,oth,8,2613748074,7757162
2592,oth,5,1980808413,7757162
2593,exm,10,2005517553,7757168
2594,exm,10,2028290231,7757168
2595,oth,10,2002211526,7757207
2596,oth,10,2088243922,7757207
2597,oth,10,2015297614,7757207
2598,oth,10,2079750751,7760187
2599,oth,10,2040435045,7761713
2600,oth,6,2296178917,7761713
2601,oth,7,2053230713,7761713
2602,oth,9,2053230713,7761713
2603,oth,10,2095143229,7761713
2604,oth,10,2152230805,7761713
2605,exm,9,2030867627,7761781
2606,oth,9,2039527009,7761785
2607,oth,10,2076009665,7761804
2608,oth,10,1965447681,7761814
2609,oth,9,2149919995,7761863
2610,oth,10,2008150314,7764274
2611,oth,10,2006276005,7764274
2612,oth,9,2052194215,7764274
2613,oth,10,2154011161,7765176
2614,oth,8,2154011161,7765176
2615,oth,10,2090702521,7765261
2616,oth,10,2090702521,7765266
2617,exm,10,2131054109,7765466
2618,oth,8,2131054109,7768529
2619,oth,10,2028290231,7769757
2620,oth,4,2087894568,7770100
2621,oth,10,2053060361,7770102
2622,oth,10,2125082607,7770102
2623,oth,10,2014073269,7770120
2624,oth,10,2108715885,7770120
2625,oth,10,2076009665,7770128
2626,oth,10,2131071012,7770135
2627,oth,3,2296178917,7770135
2628,oth,10,2084097519,7770135
2629,oth,10,2120531851,7770135
2630,oth,10,2095082282,7770135
2631,oth,10,2040435045,7773101
2632,oth,7,2124009048,7773101
2633,oth,6,2296178917,7773101
2634,oth,7,2053230713,7773101
2635,oth,9,2053230713,7773101
2636,oth,10,2095143229,7773101
2637,oth,10,2152230805,7773101
2638,oth,10,2096269523,7774155
2639,oth,10,2049123559,7774155
2640,oth,9,1984575025,7774155
2641,oth,10,2117043006,7774155
2642,oth,10,2169732913,7774155
2643,oth,10,1986255882,7774155
2644,oth,10,2060069377,7774155
2645,oth,10,2058444391,7774294
2646,oth,10,2058444391,7774341
2647,oth,10,2003462317,7774718
2648,oth,9,2039527009,7774799
2649,oth,10,2009840077,7775439
2650,oth,10,2067779848,7777642
2651,oth,10,2007392332,7777729
2652,oth,8,2080665902,7778282
2653,oth,3,2293405979,7778595
2654,oth,10,2110580119,7778595
2655,oth,10,2053060361,7778816
2656,oth,10,2125082607,7778816
2657,oth,10,1996212617,7778818
2658,oth,9,2054731618,7778818
2659,oth,10,2058444391,7779011
2660,oth,10,2067779848,7779015
2661,oth,5,1980808413,7779355
2662,oth,10,2008150314,7782307
2663,oth,10,2006276005,7782307
2664,oth,9,2052194215,7782307
2665,oth,10,2106174406,7782319
2666,oth,8,2062876209,7782319
2667,oth,10,2086613383,7782319
2668,oth,8,2132916101,7782319
2669,oth,10,2056876713,7783023
2670,oth,9,2050645665,7783023
2671,oth,10,2053060361,7783614
2672,oth,10,2125082607,7783614
2673,oth,10,2090702521,7783703
2674,oth,9,2010979254,7783990
2675,exm,10,2085331906,7784027
2676,exm,8,2032273099,7784027
2677,oth,3,2293769110,7786975
2678,oth,10,2113771664,7786975
2679,oth,5,2158707444,7787706
2680,oth,10,2094793656,7787706
2681,oth,8,2008150314,7787706
2682,oth,7,1977675250,7787706
2683,oth,7,2055465369,7787706
2684,oth,10,2067779848,7787706
2685,oth,10,2108715885,7787706
2686,oth,10,2033492428,7787706
2687,oth,10,2118041291,7787706
2688,oth,6,1965447681,7787706
2689,oth,5,1980808413,7788080
2690,oth,10,2058444391,7788266
2691,oth,10,2054099078,7788577
2692,oth,9,2039527009,7788589
2693,oth,10,2053060361,7788590
2694,oth,10,2125082607,7788590
2695,oth,10,2053060361,7788602
2696,oth,10,2125082607,7788602
2697,oth,10,1971314683,7788647
2698,oth,9,2149919995,7788663
2699,oth,10,1989814541,7792788
2700,oth,10,2058444391,7792815
2701,oth,10,2150115983,7792834
2702,oth,9,1984719004,7792874
2703,oth,10,1971314683,7792874
2704,exm,10,2101096043,7793225
2705,oth,9,2039527009,7793233
2706,oth,10,1970478628,7797381
2707,exm,9,2108322535,7797620
2708,exm,10,2000756694,7797621
2709,oth,9,2125409872,7797630
2710,exm,10,2148384385,7797630
2711,oth,9,2039527009,7797638
2712,oth,8,2140673210,7797639
2713,oth,10,2030867627,7797639
2714,oth,10,1973008108,7800613
2715,oth,10,2138187595,7800613
2716,exm,10,2122532446,7800618
2717,oth,10,2108322535,7802188
2718,exm,10,1994034810,7802203
2719,oth,9,2169732913,7802206
2720,oth,10,1982149310,7805500
2721,oth,10,2126617470,7808506
2722,oth,10,2140982079,7809167
2723,oth,8,2052194215,7809167
2724,oth,10,2148819007,7809167
2725,oth,8,2140673210,7810042
2726,oth,10,2030867627,7810042
2727,exm,10,2150115983,7810050
2728,oth,10,2158707444,7812825
2729,oth,10,2008150314,7812828
2730,oth,10,2006276005,7812828
2731,oth,9,2052194215,7812828
2732,oth,10,2132916101,7812841
2733,oth,7,1963822838,7814055
2734,oth,10,2060353874,7814055
2735,oth,10,1983748693,7814055
2736,oth,10,2034079000,7814148
2737,oth,8,2132916101,7814436
2738,oth,10,2106174406,7814436
2739,oth,8,2062876209,7814436
2740,oth,10,2086613383,7814436
2741,oth,10,2131071012,7814439
2742,oth,3,2296178917,7814439
2743,oth,10,2084097519,7814439
2744,oth,10,2120531851,7814439
2745,oth,10,2095082282,7814439
2746,oth,9,2106338250,7814461
2747,oth,10,2169732913,7815508
2748,oth,10,1984575025,7815508
2749,oth,9,2125409872,7817816
2750,oth,7,1984575025,7817991
2751,oth,8,2120760020,7818174
2752,oth,10,1993498542,7818215
2753,oth,10,2007392332,7818215
2754,oth,10,2140982079,7818290
2755,oth,10,2077770823,7818399
2756,exm,10,2063812368,7818718
2757,oth,9,2148644727,7819316
2758,oth,10,1996212617,7821503
2759,oth,10,2054731618,7821503
2760,oth,9,2060502770,7821545
2761,oth,10,2055597040,7822387
2762,oth,10,2129016478,7822607
2763,oth,10,2154539463,7822621
2764,oth,7,1963822838,7822713
2765,oth,10,2060353874,7822713
2766,oth,10,1983748693,7822713
2767,oth,9,2148644727,7822829
2768,oth,10,2047667772,7823054
2769,oth,10,1973204444,7823089
2770,oth,7,2096272624,7825797
2771,oth,10,2014788716,7825903
2772,oth,9,2125409872,7826074
2773,oth,10,2067779848,7827281
2774,oth,10,2053060361,7827546
2775,oth,10,2125082607,7827546
2776,exm,3,2296630161,7830375
2777,oth,10,2154539463,7831442
2778,oth,9,2131071012,7831526
2779,oth,10,2156505055,7831679
2780,oth,10,2155252863,7831728
2781,oth,9,2149919995,7831752
2782,oth,10,1993498542,7831912
2783,oth,10,2007392332,7831912
2784,oth,10,2134512786,7831923
2785,oth,10,2095082282,7831933
2786,oth,10,2024565395,7831933
2787,oth,10,2140982079,7834846
2788,oth,8,2052194215,7834846
2789,oth,10,2148819007,7834846
2790,oth,8,1969684495,7834849
2791,oth,10,2058444391,7835998
2792,oth,6,2027491471,7836085
2793,oth,10,1994053659,7836085
2794,oth,10,2069324208,7836085
2795,oth,10,1996300450,7836085
2796,oth,10,2076009665,7836388
2797,oth,10,2017956424,7836409
2798,oth,10,2030867627,7836409
2799,oth,10,2096758445,7836409
2800,oth,10,2002846225,7836427
2801,oth,8,1969684495,7839385
2802,oth,10,1989450868,7839400
2803,oth,9,2152230805,7839400
2804,oth,10,2125082607,7840405
2805,oth,10,2080926359,7840584
2806,exm,9,2613748074,7844464
2807,exm,8,2613748074,7844464
2808,oth,10,2008150314,7844914
2809,oth,10,2006276005,7844914
2810,oth,9,2052194215,7844914
2811,exm,10,2002211526,7844943
2812,oth,10,2131071012,7844987
2813,oth,8,1969684495,7844987
2814,oth,10,140125784,7847677
2815,exm,10,2108322535,7847806
2816,oth,9,206482269,7848567
2817,oth,7,2060502770,7848567
2818,oth,10,2049123559,7850527
2819,oth,9,2034808944,7852370
2820,oth,8,2008150314,7853041
2821,oth,10,2095082282,7853193
2822,oth,10,2024565395,7853193
2823,oth,10,2154011161,7853556
2824,oth,10,2154539463,7853594
2825,exm,10,2079750751,7853875
2826,oth,9,2039527009,7853877
2827,oth,10,2131071012,7853886
2828,oth,10,2069324208,7853886
2829,oth,9,2072177878,7855718
2830,oth,10,2076009665,7856153
2831,oth,10,1977150168,7856376
2832,oth,10,2079750751,7856605
2833,oth,10,1971314683,7861158
2834,oth,5,1980808413,7861169
2835,oth,10,2054099078,7864163
2836,oth,10,2030867627,7864195
2837,oth,10,2040048368,7864195
2838,oth,10,2072177878,7865017
2839,oth,9,2169732913,7865180
